bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,sample_id,time_window,src_node,dst_node,is_anomaly,reconstruction_error
0.3462076727734569,1.9034163670011237,0.0,0.0,0.0,1.0230483151163183,0.3462076727734569,182,182,56,16,True,10.960884626453591
-0.3620423074798418,-0.5533438826675386,0.0,0.0,0.0,-0.2072725908160428,-0.3620423074798418,22,22,575,21,True,10.955539235475056
-0.3620019821825572,-0.5529595839101201,0.0,0.0,0.0,-0.2072725908160428,-0.3620019821825572,77,77,250,93,True,10.947798621888726
0.3462076727734569,1.903213282291918,0.0,0.0,0.0,-0.2072725908160428,0.3462076727734569,29,29,96,21,True,10.94358397046136
4.48973005733418,0.130736806053698,0.0,0.0,0.0,-0.2072725908160428,4.48973005733418,31,31,162,11,True,10.943223454687
-0.3620211639455899,-0.5531978178959182,0.0,0.0,0.0,-0.2072725908160428,-0.3620211639455899,76,76,216,38,True,10.942342904615986
-0.3620109191403338,-0.5530025441370673,0.0,0.0,0.0,-0.2072362342632966,-0.3620109191403338,163,163,96,7,True,10.942216987290902
-0.3620170224285715,-0.5531243949625904,0.0,0.0,0.0,-0.2951574388942205,-0.3620170224285715,131,131,93,20,True,10.94213684135134
-0.3620277031829874,-0.5531611064292543,0.0,0.0,0.0,-0.2073410832541657,-0.3620277031829874,105,105,483,28,True,10.94133716171872
-0.3620172404031514,-0.553021290417917,0.0,0.0,0.0,-0.2072725908160428,-0.3620172404031514,34,34,151,26,True,10.940985056298269
-0.3620083034453747,-0.5529970764718195,0.0,0.0,0.0,-0.2072725908160428,-0.3620083034453747,139,139,214,32,True,10.94031265390151
-0.3620460130477004,-0.5533063901058393,0.0,0.0,0.0,-0.2072968286148575,-0.3620460130477004,81,81,288,19,True,10.940200729190549
-0.3620381659628234,-0.5532626487838568,0.0,0.0,0.0,-0.2073210470245963,-0.3620381659628234,149,149,559,21,True,10.939819188044629
-0.3620560398783766,-0.5534282409313622,0.0,0.0,0.0,-0.2072725908160428,-0.3620560398783766,16,16,279,30,True,10.938917610895087
0.3463319182840096,1.9046583081074149,0.0,0.0,0.0,-0.2072725908160428,0.3463319182840096,41,41,67,35,True,10.938751297210958
0.3459809792103431,1.9030023866323595,0.0,0.0,0.0,-0.2072725908160428,0.3459809792103431,88,88,62,33,True,10.938315975997805
-0.3619566434699344,-0.5525909070534097,0.0,0.0,0.0,-0.2071870421662969,-0.3619566434699344,189,189,152,21,True,10.937846865207293
0.346323199300813,1.9045333329017504,0.0,0.0,0.0,-0.2072725908160428,0.346323199300813,18,18,59,22,True,10.937616722606688
