sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
0,0,22482500.0,1498.85,0.02467,7e-06,0.161751342696067,0.0,92352.97258884083,27,26
0,0,22500900.0,1499.9,0.025906,5e-06,0.1956590439362624,0.0,76411.77848941654,28,26
0,0,22503400.0,1500.15,0.025071,7e-06,0.17152551411525516,0.0,87116.45516696732,29,26
0,0,22492900.0,1499.57,0.023818,7e-06,0.16019859026254193,0.0,93242.93513632275,30,26
0,0,22494000.0,1499.74,0.000675,0.0,0.0,0.0,22494000.0,31,26
0,0,3497920.0,3769.11,0.000196,0.0,0.0,0.0,3497920.0,32,24
0,0,3498590.0,3770.26,0.00021,0.0,0.0,0.0,3498590.0,33,24
0,0,250097.0,625.245,0.014578,5e-06,0.1641020719877808,0.0,2413.9705030693794,34,25
0,0,3497100.0,3768.0,0.00016,0.0,0.0,0.0,3497100.0,35,24
0,0,3500040.0,3770.26,0.002632,7e-06,0.012697718459734872,0.0,71613.97643313275,36,24
0,0,3498710.0,3770.67,0.00018,0.0,0.0,0.0,3498710.0,37,24
0,0,3496770.0,3770.05,0.000196,0.0,0.0,0.0,3496770.0,38,24
0,0,3499960.0,3771.42,0.000186,0.0,0.0,0.0,3499960.0,39,24
0,0,3499030.0,3770.45,0.00016,0.0,0.0,0.0,3499030.0,40,24
0,0,3498330.0,3770.38,0.000286,0.0,0.0,0.0,3498330.0,41,24
0,0,3497400.0,3768.47,0.00016,0.0,0.0,0.0,3497400.0,42,24
0,0,249935.0,624.82,0.067169,2.1e-05,0.33270061777792,0.0,1196.5597142829786,43,25
0,0,250222.0,625.562,0.042988,0.000172,0.11607226781677915,0.0,3399.2751024311783,44,25
0,0,250167.0,625.481,0.065396,2.3e-05,0.3116193777269014,0.0,1276.9355629057943,45,25
0,0,249885.0,624.757,0.041492,0.000191,0.10577152396851898,0.0,3725.095592674582,46,25
0,0,250138.0,625.279,0.034118,6e-06,0.31334492282645027,0.0,1270.2002762430939,47,25
0,0,250122.0,625.434,0.050085,8.4e-05,0.16986124834914634,0.0,2332.4225780281063,48,25
0,0,250191.0,625.51,0.05804,3.4e-05,0.2390577288932231,0.0,1662.0342383397663,49,25
0,0,249925.0,624.96,0.034116,6e-06,0.3135640681003584,0.0,1268.8802579138426,50,25
0,0,250100.0,625.193,0.01458,5e-06,0.16384540453907834,0.0,2417.943636099966,51,25
0,0,249969.0,624.922,0.033846,0.000291,0.08412649898707358,0.0,4665.994680106398,52,25
0,0,250148.0,625.405,0.014576,5e-06,0.16410326108681575,0.0,2413.8336984107073,53,25
0,0,249890.0,624.827,0.060079,3.7e-05,0.22736213383864656,0.0,1746.7251960688372,54,25
0,0,250016.0,625.076,0.01458,5e-06,0.16389367052966358,0.0,2416.874504572434,55,25
0,0,3498700.0,3770.7,0.003608,1e-06,0.08475057681597582,0.0,10914.030988648308,56,24
0,0,250000.0,625.056,0.00845,0.0,0.3089355193774638,0.0,1287.982607082874,57,25
0,0,3499020.0,3770.6,0.002923,0.0,0.1330528297883626,0.0,6960.605861675906,58,24
0,0,3496910.0,3768.06,0.00011,0.0,0.0,0.0,3496910.0,59,24
0,0,249880.0,624.629,0.007566,0.0,0.31749886732764565,0.0,1253.6687420667374,60,25
0,0,3499900.0,3771.66,9.4e-05,0.0,0.0,0.0,3499900.0,61,24
0,0,3499100.0,3770.89,0.002923,0.0,0.1331767831997221,0.0,6953.765438845776,62,24
0,0,249664.0,624.235,0.006662,0.0,0.11986911980263842,0.0,3292.569220523168,63,25
0,0,3499220.0,3770.19,0.007912,4e-06,0.11361098512276568,0.0,8150.325503394785,64,24
0,0,250086.0,625.276,0.007333,0.0,0.17936719144825647,0.0,2210.1383954610533,65,25
0,0,3499110.0,3771.1,0.002923,0.0,0.1331688366789531,0.0,6953.812950498119,66,24
0,0,3500200.0,3771.5,9.3e-05,0.0,0.0,0.0,3500200.0,67,24
0,0,250251.0,625.604,0.00845,0.0,0.3085210452618589,0.0,1289.8738222377997,68,25
0,0,3497830.0,3770.38,0.007745,5e-06,0.10704385234379558,0.0,8645.241178854956,69,24
0,0,3497340.0,3768.44,0.008365,4e-06,0.13147535850378406,0.0,7044.598021580922,70,24
0,0,3498890.0,3769.76,0.003608,1e-06,0.08469823012605576,0.0,10924.063042473743,71,24
0,0,249641.0,624.296,0.006865,0.0,0.17163492958468418,0.0,2308.26344647761,72,25
0,0,249851.0,624.618,0.005714,0.0,0.2389332359938394,0.0,1662.9903755274825,73,25
0,0,250007.0,625.017,0.005714,0.0,0.2394574867563602,0.0,1659.3568512926029,74,25
0,0,250235.0,625.58,0.006866,0.0,0.17154320790306593,0.0,2310.2738334841297,75,25
0,0,250056.0,625.073,0.007332,0.0,0.17966221545323507,0.0,2206.986637482127,76,25
0,0,249942.0,625.024,0.007566,0.0,0.3171446216465288,0.0,1254.584059069485,77,25
0,0,250056.0,625.172,0.010762,0.0,0.3267548770578337,0.0,1218.1334580422647,78,25
0,0,249683.0,624.191,0.00865,0.0,0.33470203831839934,0.0,1189.4311111958002,79,25
0,0,250020.0,625.067,0.010762,0.0,0.327011344383882,0.0,1217.2109598644622,80,25
0,0,250103.0,625.282,0.006663,0.0,0.11978211431002331,0.0,3295.2688886078085,81,25
0,0,249903.0,624.805,0.007566,0.0,0.3168332519746161,0.0,1256.0527545876287,82,25
0,0,249954.0,624.986,0.006256,1e-06,0.10009760218628898,0.0,3932.592401462564,83,25
0,0,249988.0,624.976,0.005882,0.0,0.15986997900719388,0.0,2477.2159512619046,84,25
0,0,250177.0,625.438,0.009357,0.0,0.19318941285946808,0.0,2053.526282956299,85,25
0,0,250142.0,625.534,0.006258,1e-06,0.1003345941227815,0.0,3923.0145523950523,86,25
0,0,250144.0,625.349,0.008651,0.0,0.33503691538644814,0.0,1188.2478683229224,87,25
0,0,249977.0,624.987,0.007347,0.0,0.17872691751988443,0.0,2218.0351724015545,88,25
0,0,249796.0,624.547,0.007165,0.0,0.13109085465145137,0.0,3014.2242773227276,89,25
0,0,249935.0,624.896,0.006528,0.0,0.12780990756861943,0.0,3090.657726984378,90,25
0,0,249833.0,624.632,0.007042,1e-06,0.11337347430166883,0.0,3478.759118700804,91,25
0,0,250041.0,625.043,0.005714,0.0,0.23913874725418893,0.0,1661.711148918071,92,25
0,0,249920.0,624.761,0.007347,0.0,0.17891481702603076,0.0,2216.0153929366284,93,25
0,0,250087.0,625.23,0.007044,1e-06,0.11326375893671128,0.0,3482.334691899705,94,25
0,0,250043.0,625.079,0.007334,0.0,0.17979327413014998,0.0,2205.256427217004,95,25
0,0,249918.0,624.693,0.007435,0.0,0.19982295303453057,0.0,1986.1874940394823,96,25
0,0,250271.0,625.635,0.011864,0.0,0.23319187705291425,0.0,1703.7639642460838,97,25
0,0,249848.0,624.704,0.007044,1e-06,0.11346269593279378,0.0,3475.875270935412,98,25
0,0,249985.0,624.973,0.010762,0.0,0.3267581159506091,0.0,1218.1614404405136,99,25
0,0,250106.0,625.298,0.006529,0.0,0.12805990103918452,0.0,3084.849202472754,100,25
0,0,250087.0,625.083,0.006663,0.0,0.11961915457627229,0.0,3300.5243368583865,101,25
0,0,250317.0,625.756,0.006865,0.0,0.17177302335095468,0.0,2307.3243123663447,102,25
0,0,249962.0,624.82,0.00845,0.0,0.30896738260619055,0.0,1288.1385629402882,103,25
0,0,249863.0,624.626,0.005714,0.0,0.23904064192012503,0.0,1662.3068171990074,104,25
0,0,249844.0,624.536,0.007165,0.0,0.1314736060050982,0.0,3006.184574660089,105,25
0,0,249976.0,624.891,0.005715,0.0,0.2390304869169183,0.0,1662.428176207704,106,25
0,0,249859.0,624.755,0.006256,1e-06,0.10042224552024394,0.0,3920.0148103289494,107,25
0,0,249932.0,624.762,0.007333,0.0,0.17960919518152513,0.0,2207.626332664977,108,25
0,0,250246.0,625.621,0.007333,0.0,0.1800754770060468,0.0,2201.7262161377453,109,25
0,0,249875.0,624.719,0.007333,0.0,0.17939425565734352,0.0,2209.894667951995,110,25
0,0,250039.0,624.995,0.006529,0.0,0.12771190169521357,0.0,3093.8030891136154,111,25
0,0,249854.0,624.734,0.006528,0.0,0.12791331990895324,0.0,3087.979750790367,112,25
0,0,250059.0,625.246,0.007164,0.0,0.13159860278994187,0.0,3002.5756020244594,113,25
0,0,249943.0,624.885,0.00653,0.0,0.12785632556390375,0.0,3089.702146596535,114,25
0,0,249871.0,624.707,0.007436,0.0,0.19972403062555727,0.0,1986.745541429128,115,25
0,0,249984.0,624.965,0.006663,0.0,0.11974398566319715,0.0,3296.3850846170276,116,25
0,0,249956.0,624.964,0.005883,0.0,0.1598399267797825,0.0,2477.407026370198,117,25
0,0,250346.0,625.846,0.005714,0.0,0.23908757106380804,0.0,1661.970895958362,118,25
0,0,250225.0,625.508,0.007043,1e-06,0.11349447169340758,0.0,3475.747898716102,119,25
0,0,249791.0,624.491,0.007044,1e-06,0.11376208784434044,0.0,3467.229475566117,120,25
0,0,249831.0,624.631,0.006663,0.0,0.11944059772889916,0.0,3304.3674931850915,121,25
0,0,249986.0,625.101,0.006866,0.0,0.17147628943162785,0.0,2310.620205194565,122,25
0,0,249961.0,624.947,0.007347,0.0,0.17877195986219632,0.0,2217.4800173877557,123,25
0,0,249891.0,624.705,0.008451,0.0,0.3090930919393954,0.0,1287.4873771201285,124,25
0,0,249899.0,624.774,0.007347,0.0,0.1788742809399879,0.0,2216.2811735073965,125,25
0,0,249744.0,624.208,0.00845,0.0,0.3090876759029042,0.0,1287.771676077036,126,25
0,0,250187.0,625.46,0.008451,0.0,0.30869440092092215,0.0,1289.118695768668,127,25
0,0,250168.0,625.455,0.005884,0.0,0.16021296496150803,0.0,2471.869256763433,128,25
0,0,250374.0,625.89,0.007566,0.0,0.3170109763696496,0.0,1255.5487578605314,129,25
0,0,250121.0,625.21,0.007165,0.0,0.13144239535516067,0.0,3007.0173877813054,130,25
0,0,249957.0,624.914,0.007164,0.0,0.13144016616686457,0.0,3006.5023791538965,131,25
0,0,249712.0,624.256,0.007347,0.0,0.17876319971293828,0.0,2217.8091194912695,132,25
0,0,249977.0,625.017,0.005714,0.0,0.23922709302306974,0.0,1660.7450123238618,133,25
0,0,250139.0,625.232,0.005714,0.0,0.23927917956854416,0.0,1660.894392616447,134,25
0,0,250182.0,625.425,0.005882,0.0,0.15980525242834875,0.0,2478.369666218243,135,25
0,0,250035.0,624.994,0.005715,0.0,0.23904229480603015,0.0,1662.466755319149,136,25
0,0,249916.0,624.804,0.007566,0.0,0.3172386860519459,0.0,1254.5228199104472,137,25
0,0,249803.0,624.51,0.009356,0.0,0.1930921842724696,0.0,2054.503733921111,138,25
0,0,249890.0,624.717,0.010763,0.0,0.3272377732637338,0.0,1216.418164736578,139,25
0,0,249990.0,624.906,0.007332,0.0,0.17982544574704037,0.0,2205.002910720271,140,25
0,0,250115.0,625.208,0.007436,0.0,0.1997063377308032,0.0,1987.2793147833272,141,25
0,0,250191.0,625.517,0.010762,0.0,0.32676330139708426,0.0,1218.0909073204932,142,25
0,0,250187.0,625.548,0.011865,0.0,0.23307883647617766,0.0,1704.2478985299929,143,25
0,0,250080.0,625.229,0.006664,0.0,0.11968126878311786,0.0,3297.981489736009,144,25
0,0,249967.0,624.833,0.008451,0.0,0.3085096337741445,0.0,1290.0390675398803,145,25
0,0,249854.0,624.71,0.007043,1e-06,0.11322389588769188,0.0,3483.1546824922175,146,25
0,0,250030.0,625.101,0.005884,0.0,0.15952766033009066,0.0,2482.40434706203,147,25
0,0,249998.0,624.984,0.006529,0.0,0.12793527514304365,0.0,3088.0153166785044,148,25
0,0,250036.0,625.023,0.009356,0.0,0.19280730469118737,0.0,2057.7570385732743,149,25
0,0,249897.0,624.64,0.007164,0.0,0.13130379098360656,0.0,3010.168928034537,150,25
0,0,249806.0,624.459,0.009356,0.0,0.19275725067618532,0.0,2058.235628537765,151,25
0,0,249772.0,624.502,0.008651,0.0,0.33472751088066977,0.0,1189.1752920900028,152,25
0,0,250223.0,625.661,0.006256,1e-06,0.10040421250485487,0.0,3920.8229524122908,153,25
0,0,250117.0,625.462,0.007333,0.0,0.17956486565131058,0.0,2207.349683614124,154,25
0,0,249900.0,624.704,0.007165,0.0,0.13155318358774715,0.0,3004.262951751465,155,25
0,0,249910.0,624.828,0.007567,0.0,0.3172841165888853,0.0,1254.2660403115715,156,25
0,0,249807.0,624.536,0.007347,0.0,0.1792530774847247,0.0,2211.6600265604247,157,25
0,0,250125.0,625.369,0.005883,0.0,0.16003671432386318,0.0,2474.4761678637146,158,25
0,0,250071.0,625.277,0.00653,0.0,0.1276917270265818,0.0,3093.303415150657,159,25
0,0,250243.0,625.649,0.006865,0.0,0.1716777298453286,0.0,2308.3018171755375,160,25
0,0,250075.0,625.195,0.006529,0.0,0.12810659074368796,0.0,3083.8582541224987,161,25
0,0,249965.0,625.006,0.006256,1e-06,0.10039743618461264,0.0,3921.081114997882,162,25
0,0,250074.0,624.995,0.007165,0.0,0.1316623332986664,0.0,3002.510556704843,163,25
0,0,250053.0,625.071,0.005884,0.0,0.1596809002497316,0.0,2480.39169978941,164,25
0,0,249892.0,624.729,0.005714,0.0,0.2392925572528248,0.0,1660.4891921883411,165,25
0,0,249893.0,624.796,0.007347,0.0,0.17929532199309853,0.0,2210.9924528635765,166,25
0,0,250416.0,626.088,0.007164,0.0,0.13133904499048057,0.0,3008.730046209411,167,25
0,0,249871.0,624.543,0.011865,0.0,0.23341066988181758,0.0,1702.408448305229,168,25
0,0,249779.0,624.439,0.007566,0.0,0.31709262233781044,0.0,1255.1393181075853,169,25
0,0,250004.0,625.036,0.009356,0.0,0.1932416692798495,0.0,2052.8645213207096,170,25
0,0,249932.0,624.82,0.005714,0.0,0.23943055600012803,0.0,1659.5640135191666,171,25
0,0,249866.0,624.709,0.006662,0.0,0.11998242381652899,0.0,3289.697330361363,172,25
0,0,249978.0,624.947,0.006663,0.0,0.11989736729674677,0.0,3292.2381946410815,173,25
0,0,249860.0,624.605,0.007436,0.0,0.20005603541438188,0.0,1983.7085966527993,174,25
0,0,249958.0,624.935,0.005714,0.0,0.23947450534855627,0.0,1659.1307349192862,175,25
0,0,250242.0,625.566,0.005883,0.0,0.15969490029828987,0.0,2480.1064819816115,176,25
0,0,249846.0,624.678,0.007567,0.0,0.31717140670873634,0.0,1254.6878923316426,177,25
0,0,250099.0,625.264,0.007437,0.0,0.19975882187364058,0.0,1986.457721084653,178,25
0,0,250050.0,625.205,0.005714,0.0,0.23917275133756127,0.0,1661.10860149337,179,25
0,0,249826.0,624.48,0.006257,1e-06,0.10024003971304125,0.0,3928.211466101868,180,25
0,0,250078.0,625.086,0.008651,0.0,0.3350722940523384,0.0,1188.3069057111225,181,25
0,0,250062.0,625.189,0.006865,0.0,0.17150813593969183,0.0,2310.575190575191,182,25
0,0,250201.0,625.557,0.007567,0.0,0.3170726248767099,0.0,1255.1029110044294,183,25
0,0,250066.0,625.177,0.007044,1e-06,0.11331366956877811,0.0,3480.8208671637826,184,25
0,0,250064.0,625.209,0.007164,0.0,0.13154065280570176,0.0,3004.1181926083973,185,25
0,0,249993.0,624.912,0.007436,0.0,0.19959450290600916,0.0,1988.3479547280263,186,25
